content_id,시설명,카테고리1,카테고리2,카테고리3,시도 명칭,시군구 명칭,법정읍면동명칭,리 명칭,번지,도로명 이름,건물 번호,위도,경도,우편번호,도로명주소,지번주소,전화번호,홈페이지,휴무일,운영시간,주차 가능여부,입장(이용료)가격 정보,반려동물 동반 가능정보,반려동물 전용 정보,입장 가능 동물 크기,반려동물 제한사항,장소(실내) 여부,장소(실외)여부,기본 정보_장소설명,애견 동반 추가 요금,최종작성일,장소설명,공간크기,분위기,혼잡도,편의시설,자연환경,접근성
1ea253d1033ca9fa93af,24시 모란동물 메디컬센터,반려동물업,반려의료,동물병원,경기도,광주시,쌍령동,,168-2 번지,경충대로,1448 번,37.39940493,127.273675,12791.0,경기도 광주시 경충대로 1448,경기도 광주시 쌍령동 168-2,031-765-1100,https://blog.naver.com/kimsh8774,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
3f22cd70d15ee2bbed05,24시 무인 애완용품 펫싸롱 4호점,반려동물업,반려동물 서비스,반려동물용품,경기도,의정부시,가능동,,28-3 번지,평화로,689 번,37.75328223,127.043409,11685.0,경기도 의정부시 평화로 689,경기도 의정부시 가능동 28-3,031-848-2711,정보없음,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지용품, 24시간, 무인",없음,2022-11-30,,,,,,,
9329ff737798eb882017,24시 무인 애완용품 펫싸롱 의정부점,반려동물업,반려동물 서비스,반려동물용품,경기도,의정부시,가능동,,732-10 번지,호국로,1187 번,37.74353429,127.035937,11667.0,경기도 의정부시 호국로 1187-2,경기도 의정부시 가능동 732-10,031-855-2710,정보없음,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지용품, 24시간, 무인",없음,2022-11-30,,,,,,,
3fdf8728c098123eb776,24시 블레스동물메디컬센터,반려동물업,반려의료,동물병원,경기도,용인시 기흥구,중동,,851-2 번지,동백3로11번길,9 번,37.26968181,127.152921,17006.0,경기도 용인시 기흥구 동백3로11번길 9,경기도 용인시 기흥구 중동 851-2,031-546-0942,http://blessamc.com/,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
66448172a3db46530dd4,24시 블루밍 동물병원,반려동물업,반려의료,동물병원,광주광역시,북구,운암동,,439-1 번지,대자로,36 번,35.17331179,126.876256,61262.0,광주광역시 북구 대자로 36,광주광역시 북구 운암동 439-1,062-416-7975,https://blog.naver.com/bloomingah,연중무휴,매일 08:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
9a50639a85b0a3a6530d,24시 사람앤동물메디컬센터,반려동물업,반려의료,동물병원,경기도,용인시 수지구,성복동,,67-6 번지,수지로,124 번,37.31268393,127.079742,16858.0,경기도 용인시 수지구 수지로 124,경기도 용인시 수지구 성복동 67-6,031-262-0306,http://www.snamc.co.kr/,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
8249d1049757cbd24a4e,24시 산들산들 동물병원,반려동물업,반려의료,동물병원,서울특별시,마포구,아현동,,424-14 번지,마포대로16길,7 번,37.55097463,126.956497,4205.0,서울특별시 마포구 마포대로16길 7,서울특별시 마포구 아현동 424-14,02-393-3588,https://24sdsdah.modoo.at/,연중무휴,"월~금 10:00~24:00, 토~일 10:00~20:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
bbf702408567afbac00c,24시 서울 탑 동물병원,반려동물업,반려의료,동물병원,서울특별시,양천구,신정동,,1182-11 번지,중앙로,237 번,37.51774297,126.853643,8073.0,서울특별시 양천구 중앙로 237,서울특별시 양천구 신정동 1182-11,02-2601-8875,https://blog.naver.com/animalhospital-,연중무휴,매일 09:00~21:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
9971d81050f11acf6ec8,24시 서울YES동물병원,반려동물업,반려의료,동물병원,경기도,용인시 수지구,죽전동,,1174-1 번지,현암로,81 번,37.33174883,127.118347,16875.0,경기도 용인시 수지구 현암로 81,경기도 용인시 수지구 죽전동 1174-1,031-272-1313,https://www.seoulyes24.com/,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
84bb2b1fed33b79f5fb4,24시 성심동물메디컬센터,반려동물업,반려의료,동물병원,대전광역시,유성구,봉명동,,548-11 번지,계룡로,131 번,36.35306883,127.345317,34187.0,대전광역시 유성구 계룡로 131,대전광역시 유성구 봉명동 548-11,042-719-7566,https://blog.naver.com/samc7566,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
0f20e293a6c9502d9b4e,24시 센텀동물메디컬센터 연산점,반려동물업,반려의료,동물병원,부산광역시,연제구,연산동,,702-10 번지,중앙대로,1084 번,35.18442734,129.080855,47596.0,부산광역시 연제구 중앙대로 1084,부산광역시 연제구 연산동 702-10,051-711-8253,https://camc24.com/,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
cd5428a010c254d43afe,24시 소래동물병원,반려동물업,반려의료,동물병원,인천광역시,남동구,논현동,,751-1 번지,소래역남로16번길,75 번,37.40010792,126.733313,21674.0,인천광역시 남동구 소래역남로16번길 75,인천광역시 남동구 논현동 751-1,032-438-3227,http://soraeah.co.kr/index.php,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
cab6477d2f604f75d9bf,24시 송도힐 동물메디컬센터,반려동물업,반려의료,동물병원,인천광역시,연수구,송도동,,2-3 번지,컨벤시아대로,55 번,37.39661133,126.651897,21994.0,인천광역시 연수구 컨벤시아대로 55,인천광역시 연수구 송도동 2-3,032-834-7275,https://blog.naver.com/vet810,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
6a802ed5dfea20571250,24시 숨 동물병원,반려동물업,반려의료,동물병원,경기도,수원시 권선구,권선동,,1022-7 번지,권선로,715 번,37.25872973,127.029633,16571.0,경기도 수원시 권선구 권선로 715,경기도 수원시 권선구 권선동 1022-7,031-548-2475,http://www.24soomamc.com/,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
c4f7d8920e60b5e1a99e,24시 스마트동물병원,반려동물업,반려의료,동물병원,서울특별시,강남구,신사동,,587-13 번지,도산대로,213 번,37.52069647,127.029989,6026.0,서울특별시 강남구 도산대로 213,서울특별시 강남구 신사동 587-13,02-549-0275,https://blog.naver.com/smart7582,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
a2159dcfa7a8faac6fc0,24시 시유동물메디컬센터,반려동물업,반려의료,동물병원,서울특별시,용산구,이촌동,,302-88 번지,이촌로64길,24 번,37.52000492,126.969872,4427.0,서울특별시 용산구 이촌로64길 24,서울특별시 용산구 이촌동 302-88,02-793-0075,https://blog.naver.com/seeu_amc,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
448641d42c1669655f8d,24시 신도림S동물의료센터,반려동물업,반려의료,동물병원,서울특별시,구로구,신도림동,,435-10 번지,경인로,619-3 번,37.50688385,126.884037,8210.0,서울특별시 구로구 경인로 619-3,서울특별시 구로구 신도림동 435-10,02-6949-3575,https://blog.naver.com/ssah24,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
dfcc403d9d89e9600157,24시 쓰담쓰담 동물메디컬 센터,반려동물업,반려의료,동물병원,경기도,용인시 기흥구,신갈동,,69-7 번지,중부대로,364 번,37.27125211,127.107475,17064.0,경기도 용인시 기흥구 중부대로 364,경기도 용인시 기흥구 신갈동 69-7,031-548-4480,http://instagram.com/ssdampet,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
97d51e80d746b561012f,24시 아이동물메디컬센터,반려동물업,반려의료,동물병원,경기도,부천시,원종동,,229-8 번지,소사로,779 번,37.52567419,126.804557,14427.0,경기도 부천시 소사로 779,경기도 부천시 원종동 229-8,032-677-5262,http://www.24iamc.com/,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
0af5d95947be6c2bda33,24시 아프리카동물병원,반려동물업,반려의료,동물병원,경기도,안산시 단원구,초지동,,742-9 번지,원포공원2로,35 번,37.30174884,126.81352,15455.0,경기도 안산시 단원구 원포공원2로 35,경기도 안산시 단원구 초지동 742-9,031-486-7533,https://24aamc.com/,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
473ea8402756aec741ee,24시 안박동물병원,반려동물업,반려의료,동물병원,서울특별시,강서구,등촌동,,628-13 번지,양천로,510 번,37.56011704,126.856339,7548.0,서울특별시 강서구 양천로 510,서울특별시 강서구 등촌동 628-13,02-3664-7511,정보없음,매주 일요일,월~토 10:00~19:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
398ba282745a4ef4a3f3,24시 애견미용,반려동물업,반려동물 서비스,미용,경기도,부천시,심곡본동,,796-11 번지,경인로,294 번,37.48254755,126.788203,14753.0,경기도 부천시 경인로 294,경기도 부천시 심곡본동 796-11,,정보없음,연중무휴,정보없음,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지미용, 예약제",없음,2022-11-30,,,,,,,
b72b2384fd905bedd8a6,24시 애니동물병원,반려동물업,반려의료,동물병원,서울특별시,성북구,보문동,,3-1 번지,보문로,99 번,37.58399292,127.019824,2872.0,서울특별시 성북구 보문로 99,서울특별시 성북구 보문동5가 3-1,02-926-8275,정보없음,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
9481f62b9e098478ebbc,24시 양주 힐 동물의료센터,반려동물업,반려의료,동물병원,경기도,양주시,옥정동,,1036-7 번지,옥정동로7길,30 번,37.82121755,127.097614,11473.0,경기도 양주시 옥정동로7길 30,경기도 양주시 옥정동 1036-7,031-859-8275,https://blog.naver.com/24healamc,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
3cfb84a9d3ecba92aa6a,24시 언제나 동물병원,반려동물업,반려의료,동물병원,광주광역시,북구,매곡동,,370-7 번지,하백로5번길,1 번,35.18788739,126.890426,61066.0,광주광역시 북구 하백로5번길 1,광주광역시 북구 매곡동 370-7,062-571-0011,https://alwaysamc.modoo.at/,매주 일요일,"월~금 09:00~19:00, 토 09:00~17:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
cd28adb5853010549ab2,24시 오케이 동물병원,반려동물업,반려의료,동물병원,인천광역시,연수구,송도동,,311 번지,랜드마크로,68 번,37.41511724,126.618222,22018.0,인천광역시 연수구 랜드마크로 68,인천광역시 연수구 송도동 311,032-832-7975,정보없음,연중무휴,매일 09:00~22:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
670a023dc97f6ea8d9d3,24시 온누리동물메디컬센터,반려동물업,반려의료,동물병원,경기도,안산시 단원구,고잔동,,525-1 번지,광덕대로,251 번,37.31915777,126.829878,15358.0,경기도 안산시 단원구 광덕대로 251,경기도 안산시 단원구 고잔동 525-1,031-487-7500,http://www.24onnuri.com/,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
3bd200c8b563ee92c583,24시 와이즈 동물메디컬센터,반려동물업,반려의료,동물병원,경기도,하남시,덕풍동,,742 번지,덕풍동로,111-50 번,37.55205316,127.20862,12927.0,경기도 하남시 덕풍동로 111-50,경기도 하남시 덕풍동 742,031-791-8253,https://www.wiseamc.com,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
b40febdc24f1a39edd94,24시 웰니스 동물 의료센터,반려동물업,반려의료,동물병원,경기도,부천시,중동,,1128 번지,부흥로303번길,62 번,37.49734229,126.775962,14582.0,경기도 부천시 부흥로303번길 62,경기도 부천시 중동 1128,032-201-7575,https://blog.naver.com/vetlove2000,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
d9b27fd8afa7714e1b70,24시 위드유 동물의료센터,반려동물업,반려의료,동물병원,경기도,시흥시,은행동,,646 번지,은계번영길,1 번,37.4365607,126.801609,14922.0,경기도 시흥시 은계번영길 1,경기도 시흥시 은행동 646,0507-1353-4975,https://blog.naver.com/withuamc,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
f377c4e3ad0e11a21634,24시 위드힐동물메디컬센터,반려동물업,반려의료,동물병원,경기도,남양주시,별내동,,931 번지,두물로11번길,42 번,37.65823066,127.125068,12105.0,경기도 남양주시 두물로11번길 42,경기도 남양주시 별내동 931,031-523-3256,https://blog.naver.com/withhealamc,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
b69a5884347f0372cb35,24시 이지동물의료센터,반려동물업,반려의료,동물병원,경기도,부천시,역곡동,,49-5 번지,부일로,712 번,37.48483404,126.808916,14673.0,경기도 부천시 부일로 712,경기도 부천시 역곡동 49-5,032-348-7975,https://blog.naver.com/easyamc,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
466e062a62d4d5aaf6c0,24시 인천동물병원 치료해주오,반려동물업,반려의료,동물병원,인천광역시,남동구,논현동,,637-2 번지,논현로46번길,22 번,37.40145862,126.7104,21655.0,인천광역시 남동구 논현로46번길 22,인천광역시 남동구 논현동 637-2,0507-1372-1432,http://juohospital.imweb.me/,연중무휴,매일 10:00~19:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
d87ff00e958cb23c56bf,24시 일산우리 동물의료센터,반려동물업,반려의료,동물병원,경기도,고양시 일산서구,주엽동,,115 번지,중앙로,1455 번,37.67090741,126.75853,10387.0,경기도 고양시 일산서구 중앙로 1455,경기도 고양시 일산서구 주엽동 115,031-913-5550,https://blog.naver.com/wooriamc24,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
79b00156ccdbf6481c74,24시 좋은나라애견본부 고양점,반려동물업,반려동물 서비스,반려동물용품,경기도,고양시 덕양구,대장동,,292-1 번지,대주로,103 번,37.63636322,126.815095,10456.0,경기도 고양시 덕양구 대주로 103-10,경기도 고양시 덕양구 대장동 292-1,,http://www.joeunpet.com/,연중무휴,매일 00:00~24:00,N,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,무인,없음,2022-11-30,,,,,,,
9de4134140629fa86f7a,24시 지구촌 동물메디컬 센터,반려동물업,반려의료,동물병원,서울특별시,구로구,구로동,,505-17 번지,구로중앙로31길,30 번,37.49878906,126.884786,8280.0,서울특별시 구로구 구로중앙로31길 30,서울특별시 구로구 구로동 505-17,02-869-7582,https://blog.naver.com/dr_jiguchon,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
8dc3ab341c0aef891766,24시 청담우리 동물병원,반려동물업,반려의료,동물병원,서울특별시,강남구,삼성동,,70-6 번지,삼성로,614 번,37.51449135,127.052853,6085.0,서울특별시 강남구 삼성로 614,서울특별시 강남구 삼성동 70-6,02-541-7515,https://www.chungdamah.co.kr/,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
